project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
69039286563,จ้างเหมาขุดลอกกำจัดสิ่งกีดขวางคลองส่งน้ำ บ้านห้วยมะเขือส้ม หมู่ที่ 5 จุดที่ 1 และจุดที่ 2 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนตำบลหมอกจำแป่,องค์การบริหารส่วนตำบลหมอกจำแป่,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,12 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158990012xxxx,นายภูชิต ทิพย์กมลวรรณ,.............../2569,12 มี.ค. 69,19 มี.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049446378,จ้างโครงการจัดทำแผนที่ภาษีและทะเบียนทรัพย์สิน ของตำบลสันติคีรี ปี ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนตำบลสันติคีรี,องค์การบริหารส่วนตำบลสันติคีรี,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,30 เม.ย. 69,แม่ฮ่องสอน,แม่ลาน้อย,สันติคีรี,ระหว่างดำเนินการ,,0643567000203,ห้างหุ้นส่วนจำกัด วัน แมป ออนไลน์,60/2569,30 เม.ย. 69,28 ส.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69029188296,จ้างจัดสถานที่โครงการ ของดีอำเภอสบเมยและประเพณีวัฒนธรรมรวมชนเผ่าชาวสบเมย ประจำปี พ.ศ.2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมการปกครอง,ที่ทำการปกครองอำเภอสบเมย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,5 ก.พ. 69,แม่ฮ่องสอน,สบเมย,แม่สวด,ระหว่างดำเนินการ,,158040013xxxx,ร้าน เอส.เค,27/2569,5 ก.พ. 69,20 ก.พ. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019164086,จ้างดำเนินโครงการเพิ่มมูลค่าทางเศรษฐกิจด้วยทุนทางวัฒนธรรม กิจกรรมการประชาสัมพันธ์สุดยอดชุมชนต้นแบบ เที่ยวชุมชน ยลวิถี ประจำปีงบประมาณ พ.ศ.  จังหวัดแม่ฮ่องสอน ๒๕๖๘ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,สำนักงานปลัดกระทรวงวัฒนธรรม,สำนักงานวัฒนธรรมจังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,21 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0505552002496,บริษัท ไอ แอม ซีเอ็นเอ็กซ์ จำกัด,จ ๓๗/๒๕๖๘,21 ม.ค. 69,22 มี.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049273156,จ้างก่อสร้างถนนคอนกรีตเสริมไม้ไผ่ บริเวณถนนบ้านแม่กองแป หมู่ที่ 2 ปริมาณงาน ขนาดกว้าง 3.00 เมตร ยาว 84.00 เมตร หนา 0.15 เมตร (หรือมีพื้นที่ไม่น้อยกว่า 252.00 ตร.ม.)  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่นาจาง,องค์การบริหารส่วนตำบลแม่นาจาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,21 เม.ย. 69,แม่ฮ่องสอน,แม่ลาน้อย,แม่นาจาง,ระหว่างดำเนินการ,POINT(98.093806067257 18.531143533146),150030002xxxx,เจริญสันติกุลพาณิชย์,012/2569,21 เม.ย. 69,20 มิ.ย. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69029042589,จ้างเหมาตามโครงการก่อสร้างรางระบายน้ำแบบตัว V ณ บ้านป่าหมาก  หมู่ที่ ๑๑ ตำบลบ้านกาศ อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลบ้านกาศ,องค์การบริหารส่วนตำบลบ้านกาศ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","202,007.89","200,000.00",2569,3 ก.พ. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,POINT(97.901980876923 18.183350998643),558040001xxxx,นายกฤติกร วิริยะภาพ,10/2569,3 ก.พ. 69,20 มี.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019235580,ซื้อเครื่องคอมพิวเตอร์ สำหรับงานสำนักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 23 นิ้ว) จำนวน 10 เครื่อง โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลแม่ลาน้อย,เทศบาลตำบลแม่ลาน้อย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,15 ม.ค. 69,แม่ฮ่องสอน,แม่ลาน้อย,แม่ลาน้อย,ระหว่างดำเนินการ,,558040000xxxx,พีเอ็ม ก๊อปปี้,26/2569,15 ม.ค. 69,20 ม.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039309864,ซื้อวัสดุการเกษตร (กล้าไม้ผล)  จำนวน 3 ชนิด โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช,โครงการหมู่บ้านยามชายแดนอันเนื่องมาจากพระราชดำริ บ้านแม่ส่วยอู จังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,25 ก.พ. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ผาบ่อง,ระหว่างดำเนินการ,,0583561000334,ห้างหุ้นส่วนจำกัด พร้อมสรรพ,6/2569,25 ก.พ. 69,8 มี.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049171161,จ้างก่อสร้างถนนคอนกรีตเสริมไม้ไผ่ บริเวณถนนหย่อมบ้านแม่กองแปน้อย หมู่ที่ 3    ปริมาณงาน ขนาดกว้าง 3.00 เมตร ยาว 84.00 เมตร หนา 0.15 เมตร (หรือมีพื้นที่ไม่น้อยกว่า 252.00 ตร.ม.)  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่นาจาง,องค์การบริหารส่วนตำบลแม่นาจาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,10 เม.ย. 69,แม่ฮ่องสอน,แม่ลาน้อย,แม่นาจาง,ระหว่างดำเนินการ,POINT(98.093806067257 18.531143533146),150030002xxxx,เจริญสันติกุลพาณิชย์,007/2569,10 เม.ย. 69,9 มิ.ย. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039582703,จ้างก่อสร้างถนนคอนกรีตเสริมเหล็กจากหน้าบ้านนายบุญมีห้วยป่าชีหมู่ที่2บ้านแม่สุ โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่ลาหลวง,องค์การบริหารส่วนตำบลแม่ลาหลวง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","223,463.22","200,000.00",2569,1 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,"LINESTRING(97.896762963144 18.559522646588,97.850986595957 18.5332662391)",358050023xxxx,เซเว่นพาณิชย์,001/2569,1 เม.ย. 69,31 พ.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039505480,จ้างปรับปรุงศาลาเอนกประสงค์บ้านเลโคะ หมู่ที่ ๑  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลสบเมย,องค์การบริหารส่วนตำบลสบเมย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,30 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.874238894741 17.897910906557),580425900xxxx,ร้านฉึ่งวัสดุก่อสร้าง,01/2569,30 มี.ค. 69,29 เม.ย. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039460700,ซื้อค่าจัดซื้ออุปกรณ์กีฬาองค์การบริหารส่วนตำบลโป่งสา โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลโป่งสา,องค์การบริหารส่วนตำบลโป่งสา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,1 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0503538001265,ห้างหุ้นส่วนจำกัด เคมเทค แอนด์ เมดิคอลกรุ๊ป,0035/2569,1 ม.ค. 69,5 ม.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119485475,จ้างจ้างเหมาเครื่องจักรปรับเกลี่ยถนนดินเข้าพื้นที่การเกษตร สายทางบ้านหนองตอง หมู่ 7 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนตำบลสบป่อง,องค์การบริหารส่วนตำบลสบป่อง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,24 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,358010009xxxx,นายนิรันด์  ป่าบือ,45/2569,24 พ.ย. 68,6 ธ.ค. 68,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119463223,จ้างจ้างเหมาบริการสำรวจข้อมูลภาคสนาม และจัดทำระบบทะเบียนทรัพย์สิน ตามโครงการจัดทำระบบแผนที่ภาษีและทะเบียนทรัพย์สิน ประจำปีงบประมาณ พ.ศ.2569 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนตำบลแม่อูคอ,องค์การบริหารส่วนตำบลแม่อูคอ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,25 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,158060003xxxx,นายบุญส่ง  อยู่พรหมแดน,27/2569,25 พ.ย. 68,23 ก.พ. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039506572,ซื้อระบบเก็บน้ำพร้อมเครื่องสูบน้ำ บ้านผาเผือก หมู่ที่ ๑๐ ตำบลปางมะผ้า อำเภอปางมะผ้า จังหวัดแม่ฮ่องสอน  โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมการปกครอง,ที่ทำการปกครองอำเภอปางมะผ้า,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,30 มี.ค. 69,แม่ฮ่องสอน,ปางมะผ้า,สบป่อง,ระหว่างดำเนินการ,,0583548000024,ห้างหุ้นส่วนจำกัด ชรินทร์ จิตร ก่อสร้าง,29/2569,30 มี.ค. 69,29 เม.ย. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119403626,จ้างวางกล่องเกเบี้ยน ป้องกันดินสไลด์เหตุจากอุทกภัยฝนตกหนักสระเก็บน้ำนาไม้ม่วงของ เทศบาลตำบลขุนยวม  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลขุนยวม,เทศบาลตำบลขุนยวม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,331.57","200,000.00",2569,3 ธ.ค. 68,แม่ฮ่องสอน,ขุนยวม,ขุนยวม,ระหว่างดำเนินการ,POINT(97.873603459078 18.944797835747),858018400xxxx,นางสาว เจนจิรา จรรยาเวชกร,08/2569,3 ธ.ค. 68,17 ม.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69039347579,ซื้อครุภัณฑ์คอมพิวเตอร์ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลสบเมย,โรงพยาบาลสบเมย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,27 มี.ค. 69,แม่ฮ่องสอน,สบเมย,แม่สวด,ระหว่างดำเนินการ,,0107564000014,บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน),มส ๐๐๓๓.๓/2339,27 มี.ค. 69,26 เม.ย. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019101344,จ้างเหมาตามโครงการก่อสร้างถนนคอนกรีตเสริมเหล็ก ณ บ้านขุนแม่ต้อบ หมู่ที่  ๑๐ ตำบลบ้านกาศ อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,องค์การบริหารส่วนตำบลบ้านกาศ,องค์การบริหารส่วนตำบลบ้านกาศ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,731.48","200,000.00",2569,9 ม.ค. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,POINT(97.8662109375 18.329045734952),0583523000012,ห้างหุ้นส่วนจำกัด เค.ซี.ซี.แม่สะเรียง,6/2569,9 ม.ค. 69,10 มี.ค. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129417755,"จ้างเหมางานส่งเสริมชุมชนสร้างแหล่งอาหาร จำนวน 10,000 กล้า ของโครงการพัฒนาป่าไม้ตามแนวพระราชดำริบ้านแม่คะตวน จังหวัดแม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง",จ้างทำของ/จ้างเหมาบริการ,กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช,โครงการพัฒนาป่าไม้ตามแนวพระราชดำริบ้านแม่คะตวน จังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"200,000.00","200,000.00","200,000.00",2569,1 ธ.ค. 68,แม่ฮ่องสอน,สบเมย,สบเมย,ระหว่างดำเนินการ,,358040046xxxx,นางอาริสา  ปัญญาพิทูร,0962.10.010/9/2569,1 ธ.ค. 68,30 มิ.ย. 69,200000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69029081159,"ประกวดราคาจ้างก่อสร้างโครงการบูรณะทางหลวงท้องถิ่น สายทาง มส.ถ.๑-๐๐๐๕ บ้านท่าข้าม - บ้านเสาหิน ตำบลบ้านกาศ อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน กว้างเฉลี่ย ๖.๐๐ เมตร ยาว ๒,๙๕๐.๐๐ เมตร หนา ๐.๐๕ เมตร หรือมีพื้นที่ไม่น้อยกว่า ๑๗,๗๐๐ ตารางเมตร และก่อสร้างรางระบายน้ำแบบมีฝาปิด ยาว ๒๙๐ เมตร ตามแบบแปลนองค์การบริหารส่วนจังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,17 ก.พ. 69,"9,998,000.00","10,081,686.99","9,995,000.00",2569,1 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.884328485433 18.256429995687),0505541000349,บริษัท บลูแลนด์ เอ็นจิเนียริ่ง จำกัด,27/2569,1 เม.ย. 69,28 ก.ย. 69,9995000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68109248901,ประกวดราคาจ้างก่อสร้างปรับปรุงถนนดินเดิมเป็นถนนคอนกรีตเสริมเหล็กพร้อมติดตั้งโคมไฟถนนพลังงานแสงอาทิตย์บ้านบุญเลอ-บ้านสบเมย หมู่ที่ 4 รหัสทางหลวท้องถิ่น มส.ถ 36-006 แยกทางหลวงชนบท มส 3004 (กม.61+200)ฯ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่สามแลบ,องค์การบริหารส่วนตำบลแม่สามแลบ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,25 พ.ย. 68,"9,999,000.00","10,066,380.27","9,995,000.00",2569,25 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.696736583996 17.828540826498),0583547000195,ห้างหุ้นส่วนจำกัด สุขสันต์วัสดุ,001/2569,25 ธ.ค. 68,24 พ.ค. 69,9995000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68119306948,"ประกวดราคาจ้างก่อสร้างพัฒนาแหล่งท่องเที่ยวดอยตาลอโพ โดยก่อสร้างถนนคอนกรีต เสริมเหล็ก ทางหลวงท้องถิ่น รหัสสายทาง มส.ถ.29-001 บ้านห้วยผึ้งเก่าเขตต่อตำบลแม่โถ - บ้านแม่นาจางเหนือ หมู่ที่ 1 ตำบลแม่นาจาง กว้าง 4.00 เมตร ยาว 1,795.00 เมตร หนา 0.15 เมตร หรือมีพื้นที่ไม่น้อยกว่า 7,180.00 ตารางเมตร พร้อมติดตั้งชุดเสาไฟถนนโคมไฟแอลอีดีพลังงานแสงอาทิตย์ แบบประกอบในชุดเดียวกัน ความสูง 8 เมตร ขนาด 60 วัตต์ จำนวน 60 ชุด  ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่นาจาง,องค์การบริหารส่วนตำบลแม่นาจาง,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,18 พ.ย. 68,"9,993,000.00","10,048,828.35","9,992,000.00",2569,11 ธ.ค. 68,แม่ฮ่องสอน,แม่ลาน้อย,แม่นาจาง,ระหว่างดำเนินการ,"LINESTRING(98.102083960324 18.540637912833,98.085528174191 18.521649153459)",0105563164526,บริษัท เศรษฐีธาดา กรุ๊ป จำกัด,001/2569,11 ธ.ค. 68,9 มิ.ย. 69,9992000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68079628731,"ประกวดราคาจ้างก่อสร้างโครงการบูรณะทางหลวงท้องถิ่น สายทาง มส.ถ.๑-๐๐๑๐ บ้านแม่โถกลาง - บ้านขุนแม่ลาน้อย ตำบลแม่โถ อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน กว้างเฉลี่ย ๖.๐๐ เมตร ยาว ๒,๓๐๐.๐๐ เมตร หนา ๐.๐๕ เมตร หรือมีพื้นที่ไม่น้อยกว่า ๑๓,๘๐๐ ตารางเมตร ตามแบบแปลนองค์การบริหารส่วนจังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,องค์การบริหารส่วนจังหวัดแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,6 ต.ค. 68,"9,998,000.00","9,998,762.71","9,990,000.00",2569,3 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(98.034400433586 18.609006861136),0505541000349,บริษัท บลูแลนด์ เอ็นจิเนียริ่ง จำกัด,7/2569,3 ธ.ค. 68,1 มิ.ย. 69,9990000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68099582472,ซื้อโครงการพัฒนาแหล่งท่องเที่ยวดอยพุ่ยโค โดยการจัดซื้อพร้อมติดตั้งระบบโคมไฟส่องสว่างด้วยพลังงานแสงอาทิตย์ (Solar cell) รหัสบัญชีนวัตกรรม ๐๗๐๒๐๐๓๑ จำนวน ๑๕๖ ชุด บ้านแม่ออกใต้ หมู่ท่ี่ ๔ องค์การบริหารส่วนตำบลแม่คะตวน อ.สบเมย จ.แม่ฮ่องสอน โดยวิธีคัดเลือก,ซื้อ,องค์การบริหารส่วนตำบลแม่คะตวน,องค์การบริหารส่วนตำบลแม่คะตวน,คัดเลือก,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"9,984,000.00","9,984,000.00","9,983,000.00",2569,27 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0345553000588,บริษัท ตั้งใจ คอร์ปอเรชั่น  จำกัด,1/2569,27 ต.ค. 68,25 ม.ค. 69,9983000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68109194603,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมบำรุงรักษาทางหลวง ปี 2569 รหัสงาน 24100 งานบูรณะทางผิวแอสฟัลต์ งานบำรุงพิเศษและบูรณะ ทางหลวงหมายเลข 1095  ตอน กิ่วคอหมา - กิ่วลม ตอน 1 ระหว่าง กม.81+470 - กม.82+975 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13 พ.ย. 68,"10,200,000.00","9,990,895.52","9,983,000.00",2569,17 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(98.395809052757 19.524143954033,98.370937226585 19.490631802641)",0505567010244,บริษัท เชียงใหม่ศรีสุนทร จำกัด,มส.10/2569,17 ธ.ค. 68,17 มี.ค. 69,9983000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68099555393,ซื้อโครงการพัฒนาแหล่งท่องเที่ยวบ่อน้ำพุร้อนบ้านหนองแห้ง โดยติดตั้งชุดเสาไฟแอลอีดีพลังงานแสงอาทิตย์แบบประกอบในชุดเดียวกัน(ตามบัญชีนวัตกรรมไทย รหัส 07020037) จำนวน 156 ชุด บ้านหางปอน หมู่ที่ 3 - บ้านแม่ลาก๊ะ หมู่ที่ 6 องค์การบริหารส่วนตำบลเมืองปอน อำเภอขุนยวม จังหวัดแม่ฮ่องสอน โดยวิธีคัดเลือก,ซื้อ,องค์การบริหารส่วนตำบลเมืองปอน,องค์การบริหารส่วนตำบลเมืองปอน,คัดเลือก,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"9,984,000.00","9,984,000.00","9,982,440.00",2569,17 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0745527000017,บริษัท เรเซอร์การไฟฟ้า (ประเทศไทย) จำกัด,158/2568,17 ต.ค. 68,16 ธ.ค. 68,9982440.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
68099515591,ซื้อปรับปรุงถนนสาธารณะเพื่อความปลอดภัย โดยการติดตั้งชุดเสาไฟ ถนนโคมไฟแอลอีดีแสงอาทิตย์แบบประกอบในชุดเดียวกัน (Integrated Solar Cell LED Streetlight with Pole) ตามบัญชี นวัตกรรมไทย รหัส 07020037 จำนวน 156 ชุด สายทางแยก มส. 4015 - บ้านห้วยล้านใน หมู่ 8 ตำบลห้วยผา องค์การบริหารส่วน ตำบลห้วยผา อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน โดยวิธีคัดเลือก,ซื้อ,องค์การบริหารส่วนตำบลห้วยผา,องค์การบริหารส่วนตำบลห้วยผา,คัดเลือก,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"9,984,000.00","9,984,000.00","9,982,440.00",2569,24 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0745527000017,บริษัท เรเซอร์การไฟฟ้า (ประเทศไทย) จำกัด,001/2569,24 ต.ค. 68,22 ม.ค. 69,9982440.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget3_part_01.xls,3
