project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68099319369,เช่าบริการสัญญาณอินเตอร์เน็ตของวิทยาลัยเทคโนโลยีองค์การบริหารส่วนจังหวัดลำพูน ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,เช่า,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"300,000.00","216,000.00","216,000.00",2569,1 ต.ค. 68,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0107550000149,บริษัท ทริปเปิลที บรอดแบนด์  จำกัด (มหาชน),11/2569,1 ต.ค. 68,30 ก.ย. 69,216000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109228104,จ้างเหมาบริการรักษาความปลอดภัย ศูนย์ราชการกระทรวงแรงงานจังหวัดลำพูน ประจำปีงบประมาณ 2569 จำนวน 6 เดือน (ตั้งแต่วันที่ 1 ตุลาคม 2568 - วันที่ 31 มีนาคม 2569) โดยวิธีเฉพาะเจาะจง โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,สำนักงานปลัดกระทรวงแรงงาน,สำนักงานแรงงานจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,9 ต.ค. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,0505563013214,บริษัท รักษาความปลอดภัย พีเคซี เอาท์ซอร์สซิ่ง เซอร์วิส จำกัด,001/2569,9 ต.ค. 68,31 มี.ค. 69,216000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010028xxxx,นางพิกุล วงษ์โสมะ,061/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010026xxxx,นางนงเยาว์ ปาระมีโชค,062/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,551010000xxxx,นางวณิชชา ชมพู,063/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010047xxxx,นางรจนา มณีขัติย์,064/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010049xxxx,นางกรองทอง หน่อแก้ว,065/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010057xxxx,นางสาวเอื้องไพร มูลกลาง,066/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,350190036xxxx,นางนิภา พรหมมาเหล็ก,067/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010075xxxx,นางนงนุช จักคำบาง,068/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010076xxxx,นางวันเพ็ญ กุณะแสงคำ,069/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,355010027xxxx,นางเดือนฉาย นิลโขง,070/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010029xxxx,นางพรพิมล ชิดทอง,071/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119012273,จ้างทำรถกระทง และจัดรูปขบวนผู้เดินของขบวนกระทง ตามโครงการสืบสานประเพณีลอยกระทง ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลบ้านกลาง,เทศบาลตำบลบ้านกลาง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,351010028xxxx,นางดารุณี เขียวเหล็ก,072/2569,3 พ.ย. 68,5 พ.ย. 68,18000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109400971,ซื้อยา จำนวน 3 รายการ ของโรงพยาบาลลำพูน โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,8 ต.ค. 68,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105555008979,บริษัท เอเบิ้ล เมดิคอล จำกัด,DR 34/69,8 ต.ค. 68,7 พ.ย. 68,216000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039384498,ซื้อวัสดุการเกษตร จำนวน  ๑  รายการ ณ บ้านล้องสันติสุข หมู่ ๑๑ ต.บ้านปวง อ.ทุ่งหัวช้าง จ.ลำพูน ประจำปีงบประมาณ ๒๕๖๙ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมพัฒนาที่ดิน,สถานีพัฒนาที่ดินลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"216,000.00","216,000.00","216,000.00",2569,23 มี.ค. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,351050003xxxx,อ.รุ่งเรืองกิจพืชไร่,144/2569,23 มี.ค. 69,2 เม.ย. 69,216000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049059268,ซื้อวัสดุการแพทย์ (ในคลัง) จำนวน ๔ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,830.00","215,830.00","215,830.00",2569,16 เม.ย. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105528039974,บริษัท เมดิทอป จำกัด,1056/69,16 เม.ย. 69,16 พ.ค. 69,215830.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129214244,ซื้อวัสดุยานพาหนะและขนส่ง รถซ่อมบำรุงผิวทาง ยี่ห้อ Hino หมายเลขทะเบียน ๘๑ - ๑๕๙๒ ลำพูน จำนวน ๗ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,720.00","215,720.00","215,720.00",2569,9 ม.ค. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0135558021160,บริษัท เพฟไลน์ (ประเทศไทย) จำกัด,54/2569,9 ม.ค. 69,11 ก.พ. 69,215720.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119137082,ซื้อวัสดุการแพทย์ (ในคลัง) จำนวน ๗ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,037.90","215,037.90","215,037.90",2569,24 พ.ย. 68,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105523002118,บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด,219/69,24 พ.ย. 68,24 ธ.ค. 68,215037.90,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109269057,ซื้อเครื่องปรับอากาศแบบแขวน สำนักงานคณะกรรมการการเลือกตั้งประจำจังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,ซื้อ,สำนักงานคณะกรรมการการเลือกตั้ง,สำนักงานคณะกรรมการการเลือกตั้งประจำจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,000.00","215,000.00","215,000.00",2569,10 พ.ย. 68,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,0503555002517,ห้างหุ้นส่วนจำกัด แอส ซัพพลาย แอนด์ เซอร์วิส,1/2569,10 พ.ย. 68,25 พ.ย. 68,215000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039412559,ซื้อวัสดุงานบ้าน (ในคลัง) จำนวน ๕ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,000.00","215,000.00","215,000.00",2569,1 เม.ย. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105537097094,บริษัท ราชาโยค จำกัด,1024/69,1 เม.ย. 69,1 พ.ค. 69,215000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129545360,จ้างเหมาเชื่อมต่อท่อระบบสุญญากาศทางการแพทย์ จำนวน ๑ งาน ของโรงพยาบาลลำพูน โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,000.00","215,000.00","215,000.00",2569,16 ม.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0503552005477,ห้างหุ้นส่วนจำกัด เอ็มอี.ลานนา เซอร์วิส,M690116,16 ม.ค. 69,17 มี.ค. 69,215000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68079426034,จ้างปรับพื้นที่หลังก่อสร้าง จำนวน 1 งาน เลขที่ คป.ลพ.จ.110/2568 โดยวิธีเฉพาะเจาะจง,จ้างทำของ/จ้างเหมาบริการ,กรมชลประทาน,โครงการชลประทาน (ชคป.) ลำพูน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"215,000.00","215,000.00","215,000.00",2569,22 ม.ค. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0503556002472,ห้างหุ้นส่วนจำกัด สุรศิริ การค้า,สชป.จ.1/17/2569 ลพ.,22 ม.ค. 69,22 เม.ย. 69,215000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019450568,ซื้อจัดซื้อพัสดุขาดแคลน งบ C-68-A-LPNBG.1000 จำนวน 25 รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,การไฟฟ้าส่วนภูมิภาค,การไฟฟ้าส่วนภูมิภาคจังหวัดลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"214,856.29","214,856.29","214,856.29",2569,28 ม.ค. 69,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0505550000101,บริษัท อินลายน์ ซัพพลาย จำกัด,3002721167,28 ม.ค. 69,13 มี.ค. 69,214856.29,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029369066,จ้างโครงการขยายถนน พร้อมก่อสร้างผนังกันดิน สายทางข้างวัดสันทราย บ้านสันทราย หมู่ที่ 5 โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลบ้านธิ,เทศบาลตำบลบ้านธิ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"220,000.00","214,000.00","214,000.00",2569,4 มี.ค. 69,ลำพูน,บ้านธิ,บ้านธิ,ระหว่างดำเนินการ,"LINESTRING(99.102168600983 18.657361068607,99.102002900071 18.657163415311)",351010098xxxx,นายยอดชาย  ปัญญายิ่ง,29/2569,4 มี.ค. 69,2 มิ.ย. 69,214000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039224834,ซื้อวัสดุก่อสร้าง คอนกรีตผสมเสร็จ ๒๔๐ ksc เพื่อใช้ซ่อมแซมถนนภายในหมู่บ้านทาทุ่งไผ่ หมู่ที่ ๓ โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลทาปลาดุก,เทศบาลตำบลทาปลาดุก,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"214,000.00","214,000.00","214,000.00",2569,12 มี.ค. 69,ลำพูน,แม่ทา,ทาปลาดุก,ระหว่างดำเนินการ,,0505557000645,บริษัท พี-มิกซ์ โปรดักส์ จำกัด,124/2569,12 มี.ค. 69,27 มี.ค. 69,214000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109218158,จ้างโครงการก่อสร้างรางระบายน้ำคอนกรีตเสริมเหล็ก บ้านสบสะป้วด หมู่ที่ ๑๔ ขนาดกว้างใน ๐.๓๐ เมตร ลึกในเฉลี่ย ๐.๔๐ เมตร หนา ๐.๑๐ เมตร ยาวรวม ๙๖.๐๐ เมตร ตำบลทาสบเส้า อำเภอแม่ทา จังหวัดลำพูน โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลทาสบชัย,เทศบาลตำบลทาสบชัย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"248,000.00",0.00,"214,000.00",2569,15 ต.ค. 68,ลำพูน,แม่ทา,ทาสบเส้า,ระหว่างดำเนินการ,"LINESTRING(99.084926247597 18.431527604018,99.084486365318 18.431680281003,99.084025025368 18.431782065584)",0513538000056,ห้างหุ้นส่วนจำกัด บ้านทาก่อสร้าง,9/2569,15 ต.ค. 68,14 ธ.ค. 68,214000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039588721,ซื้อMEROPENEM 1GM POWDER  FOR INJ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"214,000.00","214,000.00","214,000.00",2569,27 มี.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105496000431,บริษัท บี.เอ็ล.เอช.เทร็ดดิ้ง จำกัด,DR1710/69,27 มี.ค. 69,30 เม.ย. 69,214000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119066128,จ้างก่อสร้างลานกีฬาอเนกประสงค์ หมู่ที่ 21 บ้านฮ่องกอม่วงสอง  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลมะเขือแจ้,เทศบาลตำบลมะเขือแจ้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"214,000.00","222,104.56","214,000.00",2569,24 พ.ย. 68,ลำพูน,เมืองลำพูน,มะเขือแจ้,ระหว่างดำเนินการ,POINT(99.054365158081 18.608287312717),0513566001274,ห้างหุ้นส่วนจำกัด รัตนะพาณิชย์,9/2569,24 พ.ย. 68,22 ก.พ. 69,214000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019406944,ซื้อMEROPENEM 1GM POWDER  FOR INJ  โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"214,000.00","588,500.00","214,000.00",2569,20 ม.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105496000431,บริษัท บี.เอ็ล.เอช.เทร็ดดิ้ง จำกัด,DR 1121/69,20 ม.ค. 69,17 ก.พ. 69,214000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69049097830,จ้างโครงการยกระดับถนนสายสามแยกทางขึ้นสู่ถนนลำเหมืองกลาง หมู่ที่ ๒ บ้านสันมะกรูด (ซอยข้างโรงเรียน) ตำบลบ้านแป้น อำเภอเมืองลำพูน จังหวัดลำพูน (จ่ายขาดเงินสะสม) โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,เทศบาลตำบลท่าเชียงทอง,เทศบาลตำบลท่าเชียงทอง,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"213,900.00","213,900.00","213,900.00",2569,27 เม.ย. 69,ลำพูน,เมืองลำพูน,บ้านแป้น,ระหว่างดำเนินการ,"LINESTRING(98.947832509875 18.530352442646,98.947421461344 18.530057436871)",0513564001196,ห้างหุ้นส่วนจำกัด ภานนท์ การก่อสร้าง,CNTR-00230/69,27 เม.ย. 69,11 มิ.ย. 69,213900.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039264397,ซื้ออาหารเสริม(นม) โรงเรียน สำหรับเด็กนักเรียนในพื้นที่ตำบลป่าสัก จำนวน ๓ โรงเรียน (ปิดภาคเรียนที่ ๒ ปีการศึกษา ๒๕๖๘)  โดยวิธีเฉพาะเจาะจง,ซื้อ,เทศบาลตำบลป่าสัก,เทศบาลตำบลป่าสัก,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"213,865.23","213,865.23","213,865.23",2569,18 มี.ค. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,88/2569 (ซ),18 มี.ค. 69,25 มี.ค. 69,213865.23,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109004439,เช่าใช้บริการอินเตอร์เน็ตความเร็วสูง พร้อมอุปกรณ์ สำหรับให้บริการของสำนักงานเทศบาลตำบลอุโมงค์ ประจำปีงบประมาณ พ.ศ.๒๕๖๙ โดยวิธีเฉพาะเจาะจง,เช่า,เทศบาลตำบลอุโมงค์,เทศบาลตำบลอุโมงค์,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"213,786.00","213,786.00","213,786.00",2569,1 ต.ค. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0107564000014,บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน),ลพ 53202/,1 ต.ค. 68,30 ก.ย. 69,213786.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
